0.0124197,0.0403679,-0.0230567
0.0134264,0.0403382,-0.0227982
0.0144142,0.0418406,-0.0232939
0.0154304,0.0417921,-0.0229429
0.0164129,0.0417834,-0.0225068
0.0173872,0.0432828,-0.0228623
0.0183807,0.0432425,-0.0223469
0.0190867,0.0428243,-0.0216805
0.0197334,0.044328,-0.0216983
0.0204505,0.044377,-0.0207645
0.021025,0.0444507,-0.0197096
0.0214237,0.0444841,-0.0187153
0.0217639,0.0458254,-0.0188683
0.0233928,0.0475951,-0.0196868
0.0252198,0.0478964,-0.0186081
0.0262642,0.0479348,-0.017662
0.0276856,0.0494518,-0.0176966
0.0282746,0.0494546,-0.0167442
0.0290438,0.0509642,-0.0167532
0.0294314,0.0509988,-0.0157519
0.0299175,0.0524736,-0.0157475
0.0303873,0.0525299,-0.0147333
0.0309191,0.0539829,-0.0147501
0.0314991,0.054058,-0.0137198
0.0318353,0.0540522,-0.0127622
0.0328851,0.0556122,-0.0127142
0.0336268,0.0557054,-0.0117007
0.0340769,0.0556934,-0.0107486
0.0351777,0.0559301,-0.00964394
0.035799,0.0558975,-0.00871505
0.0355326,0.0544702,-0.00765701
0.0364026,0.0547846,-0.00674979
0.0362915,0.0534119,-0.00658438
0.0373499,0.0533605,-0.00643641
0.0383695,0.0533606,-0.00654853
0.0383894,0.0519545,-0.00670373
0.0393962,0.0505525,-0.00668347
0.0403869,0.0505617,-0.00671315
0.0403123,0.0491555,-0.00629774
0.0413777,0.0491221,-0.00619394
0.0413899,0.0475369,-0.00516876
0.0413912,0.0459759,-0.00421898
0.0423872,0.0459654,-0.00393846
0.0433708,0.0459415,-0.00338184
0.0443612,0.0458824,-0.00271937
0.0454033,0.0457238,-0.00184235
0.0454962,0.0443878,0.000424365
0.0482587,0.0460086,0.000382582
0.0491492,0.0460297,0.00132033
0.0476241,0.0444058,0.00228058
0.0483875,0.0444574,0.00325794
0.0464852,0.0429053,0.00427528
0.0440036,0.0411539,0.00525252
0.044508,0.0412168,0.00624902
0.043074,0.0401669,0.0073914
0.0436509,0.0403831,0.00924323
0.0427163,0.0399244,0.0113768
0.0418277,0.0395362,0.0134182
0.040988,0.0392554,0.0153655
0.040265,0.0391745,0.017119
0.0396296,0.0392572,0.0187428
0.0389971,0.039341,0.0203664
0.0397169,0.0400457,0.0217023
0.0404724,0.0408436,0.0229665
0.0412731,0.0417215,0.0241695
0.0421622,0.0427592,0.0252421
0.0431078,0.0438619,0.0262578
0.0427867,0.0445146,0.027427
0.0423969,0.0451283,0.0286278
0.0420748,0.0457918,0.0297783
0.0406411,0.0462159,0.0309092
0.0405026,0.0469928,0.0315524
0.039494,0.0484532,0.0321483
0.0394879,0.0499122,0.0322705
0.0394872,0.0513548,0.03224
0.0394926,0.052754,0.032086
0.0394926,0.0541437,0.0318453
0.0395,0.055533,0.0316092
0.0395203,0.0569025,0.0311403
0.038562,0.0568882,0.0311978
0.0377227,0.0561747,0.0314909
0.0379248,0.0575872,0.0318029
0.0372748,0.0576283,0.0326444
0.0366578,0.0576635,0.0335112
0.0361089,0.0577094,0.0344737
0.0356049,0.0577583,0.0355158
0.0349695,0.0577828,0.0363582
0.0343069,0.0578226,0.0371782
0.0336441,0.0578174,0.0379601
0.0328914,0.0578172,0.038629
0.0320683,0.0578123,0.0392046
0.0312208,0.0578184,0.0397344
0.0303768,0.0578247,0.0402716
0.0295012,0.0578054,0.0407589
0.0296673,0.0591775,0.0410177
0.029813,0.0605585,0.0412449
0.0299135,0.0618945,0.0413957
0.0292021,0.0619142,0.0421314
0.0285114,0.0619268,0.0428923
0.0277553,0.0619298,0.0435605
0.026913,0.0619271,0.0440949
0.0259713,0.0619044,0.0444933
0.0250125,0.0632249,0.0448766
0.0241356,0.0632152,0.0453534
0.02338,0.0632213,0.0460213
0.0225815,0.0632207,0.0466294
0.0224361,0.0645464,0.046427
0.0216497,0.065881,0.0470485
0.0209269,0.0658956,0.0477693
0.0201466,0.0658754,0.0483972
0.0194077,0.0659,0.0490938
0.0185331,0.065881,0.0495848
0.0176716,0.0658898,0.0500991
0.0168274,0.0658911,0.0506364
0.0161339,0.0672434,0.0514025
0.0153602,0.0672491,0.0520407
0.0145592,0.0672414,0.0526521
0.0136958,0.0672461,0.0531523
0.0127465,0.0672208,0.05354
0.0117494,0.0671858,0.0538619
0.0109305,0.0685438,0.0544088
0.00950065,0.0688226,0.0549942
0.00850711,0.0688384,0.055257
0.00751041,0.0688465,0.0554032
0.00650425,0.06886,0.0554952
0.00550935,0.0688576,0.0555484
0.00450508,0.0688823,0.055725
0.00350877,0.068881,0.0557692
0.0025057,0.0688921,0.0558596
0.00152278,0.0688979,0.0560686
0.000510392,0.0689287,0.0563645
-0.000486159,0.0689333,0.056515
-0.00149713,0.0689596,0.0566805
-0.00249623,0.0689511,0.056733
-0.00350265,0.0689326,0.0566398
-0.00450651,0.0689184,0.0565193
-0.00550834,0.0689154,0.0563731
-0.00652053,0.0688834,0.0561767
-0.00750084,0.0688979,0.0559719
-0.00850916,0.0688709,0.0557558
-0.00952254,0.0688375,0.0554289
-0.0104818,0.0688481,0.0551963
-0.0115046,0.0688083,0.054897
-0.0125103,0.0687513,0.0543288
-0.0135013,0.0687469,0.0541774
-0.0144888,0.0673806,0.0542261
-0.015485,0.0673895,0.0543529
-0.0164761,0.0673645,0.0539812
-0.0175551,0.0668893,0.0531861
-0.0184257,0.066889,0.0526426
-0.019299,0.0668878,0.052102
-0.0199636,0.0668339,0.051351
-0.0205507,0.066817,0.0505282
-0.0210692,0.0667823,0.0496379
-0.0215751,0.0667511,0.0487462
-0.0220763,0.0666765,0.0478151
-0.0225837,0.0666453,0.0469216
-0.0231138,0.0666037,0.0460408
-0.0236293,0.0665652,0.045154
-0.0241603,0.0665253,0.044272
-0.0246581,0.0664552,0.0433381
-0.0251661,0.0664206,0.0424455
-0.0256808,0.0663835,0.041558
-0.0261594,0.066324,0.0406106
-0.0264702,0.0676761,0.0408217
-0.027568,0.0674298,0.0392602
-0.0284943,0.0674472,0.03888
-0.0295002,0.0688631,0.0391758
-0.0305029,0.0689001,0.0393777
-0.0315055,0.0689302,0.0397623
-0.0324875,0.068969,0.0402984
-0.0334941,0.0690232,0.0409338
-0.0345036,0.0690703,0.0414109
-0.0354963,0.0690808,0.0415601
-0.0365043,0.0691064,0.0417512
-0.0374998,0.0691046,0.0417769
-0.0384987,0.0691035,0.0417776
-0.0394983,0.0690894,0.041721
-0.0405007,0.0690879,0.0417151
-0.0414999,0.0690877,0.0417125
-0.042493,0.0690949,0.0416622
-0.0434783,0.0690982,0.041489
-0.0444898,0.0690526,0.0411578
-0.0454899,0.0690197,0.0407796
-0.0465015,0.0689677,0.0402969
-0.0464696,0.0675313,0.0396048
-0.0471085,0.0683456,0.0397676
-0.0480338,0.0685335,0.039429
-0.0489211,0.0687544,0.0390214
-0.049761,0.069112,0.038562
-0.0506105,0.0694238,0.0381651
-0.0516722,0.0693248,0.037985
-0.052801,0.0690675,0.0379843
-0.053967,0.0687802,0.0379578
-0.053995,0.0675039,0.0372692
-0.0550327,0.0674609,0.0370807
-0.0560293,0.0674866,0.0368481
-0.057026,0.0675163,0.0366088
-0.0580149,0.0675718,0.0363481
-0.0589666,0.06768,0.0360494
-0.0599561,0.0677317,0.0357891
-0.0609119,0.0678343,0.0355003
-0.0607654,0.0668786,0.0346016
-0.0614917,0.0661812,0.0332998
-0.0622094,0.0655019,0.0319825
-0.0628829,0.0649103,0.0305991
-0.0639713,0.0651159,0.0301523
-0.0634886,0.064446,0.0291098
-0.0643967,0.0646443,0.0287462
-0.0650238,0.0641454,0.0272956
-0.0647148,0.06349,0.0261636
-0.0656277,0.0636798,0.0258038
-0.0653424,0.0629827,0.0247148
-0.0662482,0.063188,0.0243484
-0.0671149,0.0634665,0.0239226
-0.0679573,0.0636968,0.0236258
-0.0677451,0.0629578,0.0224748
-0.0686144,0.0632303,0.0220506
-0.0683418,0.0625091,0.0209713
-0.0691773,0.0628504,0.020491
-0.0688901,0.0621533,0.0194032
-0.0684648,0.0617211,0.0180797
-0.0680681,0.061235,0.0168081
-0.0689131,0.06155,0.0163724
-0.0684865,0.0611195,0.0150424
-0.0693077,0.0614952,0.0145437
-0.0688911,0.0610594,0.0132079
-0.0696543,0.0614896,0.0127042
-0.0691331,0.0612207,0.0112337
-0.0684765,0.061182,0.0096252
-0.0678958,0.0610238,0.00808464
-0.0671756,0.0610764,0.00625684
-0.0664685,0.0611724,0.00451786
-0.0656059,0.0615317,0.0026003
-0.0648107,0.0617811,0.00082735
-0.0640739,0.0617863,-0.0011495
-0.0635384,0.061476,-0.00191873
-0.0636421,0.0627085,-0.00368166
-0.0626402,0.0627915,-0.00434322
-0.0626395,0.0644043,-0.00619313
-0.0626986,0.0658458,-0.00782349
-0.0616838,0.0659304,-0.00830259
-0.0616833,0.0676348,-0.0109359
-0.0606769,0.0676671,-0.0113119
-0.0597053,0.0675469,-0.0111319
-0.0586925,0.0677294,-0.0118268
-0.0576869,0.0677197,-0.0118328
-0.0566724,0.0661356,-0.00992741
-0.0556734,0.0645255,-0.00818248
-0.0545225,0.0645764,-0.00897215
-0.0536204,0.0647024,-0.00963527
-0.0526652,0.0647199,-0.0102
-0.0516582,0.0647811,-0.0108241
-0.0506478,0.0648447,-0.0114426
-0.0496676,0.0649029,-0.0122308
-0.0486599,0.0649886,-0.0131055
-0.0477034,0.0649971,-0.0135628
-0.0466787,0.0650533,-0.0138917
-0.0456818,0.0650665,-0.0140257
-0.0446824,0.0651214,-0.0145177
-0.0436816,0.0651561,-0.0146099
-0.0426868,0.0651551,-0.0146214
-0.0416936,0.0652006,-0.0145392
-0.0406916,0.0651596,-0.014333
-0.0396908,0.0651397,-0.0142325
-0.0396808,0.0636721,-0.0135815
-0.038679,0.0636652,-0.0136088
-0.0376789,0.0636715,-0.0137557
-0.0366797,0.0636525,-0.0138021
-0.0356782,0.0636593,-0.0138055
-0.0356709,0.0621736,-0.0130441
-0.0346629,0.0607102,-0.0125376
-0.0336693,0.0607336,-0.0127906
-0.0332069,0.0609523,-0.0145937
-0.0327997,0.0624741,-0.0154176
-0.0325454,0.0624467,-0.016419
-0.0323315,0.0624018,-0.0174393
-0.0318261,0.0623615,-0.0184459
-0.0314315,0.062325,-0.0194293
-0.0309385,0.0622798,-0.0204312
-0.0306641,0.062253,-0.0214244
-0.0302767,0.0622182,-0.0224251
-0.0298816,0.0621837,-0.0234188
-0.029375,0.0621337,-0.0244169
-0.0291214,0.0621103,-0.0254198
-0.028867,0.0620809,-0.0264195
-0.0287391,0.0620637,-0.0274208
-0.0281113,0.0605968,-0.0274147
-0.0277397,0.0605536,-0.0284245
-0.0271171,0.059077,-0.028426
-0.0264766,0.0576077,-0.0284232
-0.0256858,0.0575487,-0.0293997
-0.0246897,0.0560336,-0.0294195
-0.0236825,0.0566574,-0.0305632
-0.0226771,0.0567339,-0.0313199
-0.021696,0.0567795,-0.0319795
-0.0206969,0.0568414,-0.0326165
-0.0196701,0.0554437,-0.0324495
-0.0186879,0.0554617,-0.0328673
-0.0176989,0.0554882,-0.03328
-0.0166996,0.0540293,-0.0329391
-0.0156753,0.0541059,-0.0332392
-0.014682,0.0540945,-0.0332776
-0.0136792,0.0541002,-0.0332811
-0.0126769,0.0541386,-0.0335166
-0.0116778,0.0541503,-0.0336719
-0.0106582,0.0527176,-0.0332954
-0.00965605,0.0527028,-0.0331963
-0.00864037,0.0526884,-0.0330777
-0.00766666,0.0527037,-0.0328501
-0.00764709,0.0511598,-0.0317878
-0.00664745,0.0511524,-0.0316637
-0.00664542,0.0496313,-0.030799
-0.00664168,0.0482162,-0.0304375
-0.00564116,0.0481924,-0.0303539
-0.0046427,0.0482096,-0.0303136
-0.00366678,0.0481589,-0.0301707
-0.00263926,0.0481807,-0.0301073
-0.00262958,0.0466399,-0.0290845
-0.00261634,0.0450445,-0.0274328
-0.00260981,0.0434451,-0.0255195
-0.00160584,0.0434015,-0.0251635
-0.00159817,0.0419657,-0.0250292
-0.00160432,0.0405525,-0.0251988
-0.00159763,0.0391157,-0.0252097
-0.00158954,0.0376715,-0.025054
-0.00158335,0.0361983,-0.0246741
-0.00157869,0.0347285,-0.0237137
-0.00233027,0.0339229,-0.0220991
-0.00297107,0.0340356,-0.0204416
-0.00261732,0.0341102,-0.0185505
-0.00203672,0.0345877,-0.0169988
-0.000994284,0.0346324,-0.0168306
-0.000577398,0.0341134,-0.0181551
0.000420695,0.0340758,-0.0179207
0.00146529,0.0341167,-0.0177588
0.00215147,0.0340847,-0.0194818
0.00179227,0.0340095,-0.0213712
0.000751147,0.0339678,-0.0215355
0.00140058,0.0348342,-0.0234319
0.00242016,0.0361514,-0.024222
0.00341059,0.0376223,-0.0244648
0.00440363,0.0390362,-0.0241943
0.00439792,0.0404664,-0.024069
0.00540344,0.040445,-0.0238712
0.00640925,0.0404248,-0.023654
0.00740202,0.0404296,-0.0235788
0.00840712,0.0404044,-0.0234014
0.00939844,0.0418898,-0.0239164
0.0104003,0.0418913,-0.0239147
0.0114013,0.0419017,-0.0239008
0.012409,0.0418787,-0.0238148
0.0134018,0.0418881,-0.0236384
0.0143954,0.0433708,-0.024029
0.0154157,0.0433241,-0.0236953
0.0163989,0.0433061,-0.0232691
0.0173831,0.0447578,-0.0232543
0.0183828,0.0447123,-0.0227438
0.0193368,0.0460939,-0.0219388
0.0203688,0.0459169,-0.020834
0.0211703,0.0458979,-0.0197309
0.0223974,0.0473356,-0.0199928
0.0233446,0.0489622,-0.0213372
0.0243874,0.048835,-0.0205112
0.0253818,0.0487646,-0.0196147
0.0264433,0.0485879,-0.0182655
0.0269239,0.0493817,-0.018692
0.0279176,0.0508447,-0.0187774
0.0285441,0.0509095,-0.0177614
0.0290611,0.0523826,-0.0177704
0.0295344,0.0524338,-0.0167463
0.0297243,0.0538559,-0.0167895
0.0302987,0.0539206,-0.0157566
0.0305588,0.055351,-0.0157687
0.0313289,0.0554154,-0.0147753
0.0319954,0.0554568,-0.0137989
0.0331357,0.0570437,-0.0137102
0.0338991,0.057119,-0.0127141
0.0345459,0.0571781,-0.011728
0.0354668,0.0573224,-0.0106723
0.0360298,0.0573371,-0.00970954
0.0366139,0.0573407,-0.00875458
0.0363562,0.0559126,-0.00774494
0.0373902,0.0561474,-0.00613784
0.0372666,0.0547889,-0.00619261
0.038354,0.0547461,-0.00609927
0.0393677,0.0547517,-0.00623241
0.0393899,0.0533602,-0.00667374
0.0393949,0.0519685,-0.00680892
0.0403895,0.0519763,-0.00684208
0.0413782,0.0519867,-0.00685663
0.0413795,0.0505691,-0.00672382
0.042364,0.0505846,-0.00668018
0.0423903,0.0490515,-0.00589339
0.0423862,0.047532,-0.00502925
0.0433856,0.0475038,-0.0047769
0.0443631,0.0475049,-0.00446946
0.0453737,0.0474164,-0.00383546
0.0464132,0.0472054,-0.00271728
0.0464333,0.0455453,-0.00066213
0.0474532,0.047084,-0.00164907
0.0488619,0.047436,-0.000620948
0.0498828,0.0474685,0.000307011
0.0506418,0.0475027,0.0012667
0.0499018,0.0460625,0.00228276
0.0505086,0.0461176,0.0032623
0.0492065,0.0445737,0.00425603
0.0472196,0.0430325,0.00527833
0.0475429,0.0429463,0.00623912
0.0449984,0.0413097,0.00725015
0.045017,0.0410596,0.00889517
0.0440394,0.0405103,0.0110966
0.0432176,0.0401728,0.0130684
0.0423629,0.0398964,0.0150374
0.041574,0.0397142,0.0168995
0.0409378,0.0397959,0.0185201
0.0403042,0.0398794,0.0201445
0.0409735,0.0405135,0.0215425
0.0417801,0.041383,0.0227466
0.04258,0.0422624,0.0239479
0.0435234,0.0433666,0.0249665
0.0444569,0.0444867,0.0259758
0.0440796,0.0450784,0.0271934
0.0437177,0.0457281,0.0283091
0.0434163,0.0464179,0.0294988
0.0429421,0.0467386,0.030224
0.0421124,0.0467315,0.0307997
0.0412042,0.046738,0.0312341
0.0418096,0.0482673,0.0320498
0.0405023,0.0484755,0.0322215
0.0404983,0.0499404,0.0324741
0.0404949,0.0513767,0.0324659
0.0404835,0.052774,0.0322642
0.0404914,0.0541681,0.032094
0.0404941,0.0555582,0.0318463
0.040497,0.0569389,0.0314027
0.0405223,0.0582848,0.0307512
0.0395682,0.0582726,0.0307001
0.0387801,0.058953,0.031306
0.0380982,0.0589726,0.0320786
0.0375229,0.0590309,0.0330268
0.03698,0.0590759,0.0339965
0.0364442,0.0590953,0.0349595
0.0358939,0.0591552,0.0359628
0.035265,0.0591791,0.0368077
0.0346034,0.0592134,0.0376264
0.0338995,0.0591949,0.0383404
0.033177,0.0592197,0.0390624
0.0323433,0.0592178,0.0396143
0.0314319,0.059214,0.0400505
0.0305372,0.0592022,0.0405121
0.0306718,0.0605569,0.0407187
0.0307935,0.0619124,0.0409121
0.0300578,0.0632721,0.0416198
0.0293196,0.0632732,0.0423131
0.0285711,0.0632767,0.0429905
0.0277812,0.063284,0.0436054
0.0268989,0.0632714,0.044083
0.0259569,0.0632491,0.0444844
0.0249807,0.0645674,0.0448324
0.0240878,0.0645552,0.0452968
0.0232549,0.0645506,0.0458531
0.0223728,0.0658814,0.0463438
0.0224908,0.0672402,0.0465227
0.0218458,0.0672628,0.0473581
0.0211493,0.0672779,0.0481082
0.0203517,0.0672611,0.0487139
0.0195403,0.0672509,0.0492981
0.0187375,0.0672729,0.0498973
0.0178682,0.0672532,0.0504022
0.0170086,0.0672594,0.0509139
0.0163171,0.0686116,0.0516854
0.0154246,0.0685991,0.0521564
0.0145324,0.0686382,0.0526166
0.0136873,0.0685864,0.0531495
0.0127964,0.0685744,0.0536204
0.0118954,0.0685639,0.0540604
0.0109957,0.0698921,0.0545336
0.0100468,0.0698695,0.0549195
0.00952067,0.0702149,0.0551678
0.00852018,0.0702413,0.0555324
0.0075074,0.0702645,0.0557506
0.00650677,0.0702743,0.0558788
0.00550295,0.0702783,0.0558582
0.00450679,0.0702611,0.0557926
0.00350637,0.0702767,0.0558823
0.00251449,0.0702821,0.0560425
0.00151372,0.070315,0.0563646
0.000516139,0.0703294,0.0566091
-0.000484486,0.0703477,0.056848
-0.00148992,0.070365,0.0570874
-0.00248857,0.0703789,0.0573235
-0.0034971,0.0703995,0.0574239
-0.00450341,0.0703715,0.0573471
-0.00549985,0.0703921,0.057296
-0.00649809,0.0703887,0.0571625
-0.00751,0.070341,0.0568254
-0.00849613,0.0703395,0.0565554
-0.00948303,0.0703233,0.0561585
-0.0104698,0.070299,0.0557764
-0.0115098,0.0702302,0.0553956
-0.0124826,0.0701993,0.05486
-0.013497,0.0701643,0.0543951
-0.0144966,0.0687907,0.0546395
-0.0154888,0.0688106,0.054717
-0.0164665,0.068805,0.0544258
-0.0174894,0.0687336,0.053904
-0.0179785,0.068344,0.053543
-0.0188177,0.0683045,0.0530002
-0.0196654,0.0683158,0.0524244
-0.0203653,0.0682964,0.0517114
-0.0209485,0.0682779,0.0508919
-0.0214414,0.0682091,0.0499624
-0.0219636,0.0681726,0.0490783
-0.0224834,0.0681349,0.0481925
-0.0229776,0.0681076,0.0472951
-0.0234564,0.0680424,0.0463484
-0.0239792,0.0680021,0.045464
-0.0245116,0.0679611,0.0445844
-0.0250008,0.0678945,0.0436439
-0.0254657,0.0678395,0.0426887
-0.0260001,0.0677977,0.0418131
-0.0264962,0.0690788,0.0415599
-0.0275554,0.0689002,0.0398598
-0.0284901,0.0688983,0.0393825
-0.0295,0.0703058,0.0395502
-0.0304972,0.0703216,0.0396594
-0.0315001,0.070354,0.040029
-0.0325179,0.0704032,0.0404934
-0.0334992,0.0704401,0.0410454
-0.0345058,0.0704863,0.0415356
-0.0355056,0.0705073,0.0417804
-0.0364989,0.0705154,0.0419282
-0.0374974,0.0705158,0.0419336
-0.0384971,0.0705176,0.0419076
-0.0394974,0.0705046,0.0418138
-0.040497,0.0705056,0.0418211
-0.0414959,0.0705202,0.0419075
-0.0425054,0.0705013,0.0420152
-0.0434937,0.0705308,0.0420517
-0.0444864,0.070528,0.0418968
-0.0454832,0.0704956,0.0415155
-0.0461472,0.0695191,0.0407559
-0.0470567,0.069722,0.0403886
-0.0479563,0.0699321,0.0400053
-0.0487973,0.070279,0.0395574
-0.0496681,0.0705507,0.0391462
-0.05065,0.0706021,0.0388719
-0.0517406,0.0704199,0.0388209
-0.0529002,0.0701503,0.0387731
-0.0539828,0.0700164,0.038652
-0.055064,0.0698751,0.038539
-0.0550935,0.0685958,0.0378502
-0.0561697,0.0684762,0.0377129
-0.0571999,0.0684533,0.0375014
-0.0581584,0.0685383,0.037238
-0.059111,0.0686528,0.0369372
-0.060098,0.0687043,0.0366734
-0.0610541,0.068813,0.0363796
-0.0620154,0.0689049,0.0360997
-0.0619009,0.0678892,0.0352357
-0.0617195,0.0669875,0.0343055
-0.0625318,0.0662874,0.0329584
-0.0631272,0.0656833,0.0316274
-0.0640765,0.0658063,0.0313225
-0.0649916,0.0659907,0.0309635
-0.0647036,0.0653044,0.0298737
-0.0653246,0.0648097,0.0284194
-0.0662043,0.065068,0.0280019
-0.065903,0.0643977,0.026882
-0.0667991,0.06462,0.0265045
-0.0665349,0.0638845,0.0254353
-0.0673972,0.0641749,0.025006
-0.0682758,0.06442,0.0246162
-0.0691135,0.0647604,0.0241382
-0.0688718,0.063973,0.0231175
-0.0697163,0.064282,0.022673
-0.0694673,0.0635361,0.0216095
-0.0702901,0.063891,0.0211244
-0.0700345,0.0631474,0.0200567
-0.0697195,0.0625059,0.018914
-0.0693216,0.0620201,0.0176481
-0.0701585,0.0623473,0.0172092
-0.0697006,0.0619862,0.0158161
-0.0704877,0.0623972,0.0153213
-0.0700765,0.0619608,0.0139832
-0.0708134,0.0624523,0.0134268
-0.0703591,0.0620888,0.0120183
-0.0699138,0.0616664,0.0106715
-0.0692976,0.0615474,0.00912978
-0.068707,0.0613453,0.00749837
-0.0679779,0.0615132,0.00568001
-0.0671124,0.0618759,0.00376788
-0.0663487,0.06206,0.00207137
-0.0655849,0.0622273,0.00026904
-0.0649629,0.0620542,-0.00149187
-0.065316,0.0625169,-0.002419
-0.0645865,0.0628123,-0.00359236
-0.0646522,0.0642554,-0.00503339
-0.0636896,0.064322,-0.00564195
-0.0636795,0.0658475,-0.00727738
-0.0636417,0.067527,-0.00924444
-0.0626586,0.0676213,-0.0103966
-0.0626761,0.0691812,-0.0125769
-0.0616784,0.0692367,-0.0132074
-0.0606931,0.0692955,-0.0138548
-0.0596861,0.0693591,-0.0143393
-0.0586931,0.0693474,-0.0143558
-0.0576914,0.0693962,-0.0144511
-0.056688,0.067746,-0.0120827
-0.0556759,0.0661408,-0.010195
-0.0546942,0.0661242,-0.0103565
-0.0536948,0.0661603,-0.0107375
-0.0526917,0.0662141,-0.0112413
-0.051638,0.0663266,-0.0117848
-0.0506338,0.0663851,-0.0124105
-0.049655,0.0664173,-0.0130805
-0.0486835,0.0664435,-0.0136416
-0.0477042,0.0664777,-0.0141832
-0.0466973,0.0665278,-0.0146823
-0.0456914,0.0665681,-0.0150523
-0.0446938,0.0665983,-0.0153032
-0.0436843,0.0666417,-0.0153695
-0.0426942,0.0666296,-0.0154091
-0.0417025,0.0666657,-0.0153449
-0.0407009,0.066639,-0.0151117
-0.0397006,0.0666136,-0.0148744
-0.0386977,0.0666031,-0.0147476
-0.0386855,0.0651385,-0.0142461
-0.0376838,0.0651596,-0.0143574
-0.0366861,0.0651313,-0.0144389
-0.0356893,0.0651361,-0.0144415
-0.0346788,0.0636729,-0.0139354
-0.0346708,0.0621866,-0.0131726
-0.0336762,0.062222,-0.0135529
-0.0330517,0.0624982,-0.0144201
-0.033686,0.0637452,-0.0146972
-0.0334742,0.0638502,-0.015538
-0.0329324,0.0638892,-0.016427
-0.0326141,0.0638332,-0.0174509
-0.0322265,0.0637977,-0.0184499
-0.0318235,0.0637622,-0.0194381
-0.0314396,0.0637247,-0.0204391
-0.0310517,0.0636961,-0.0214339
-0.030521,0.0636541,-0.0224277
-0.0301406,0.0636155,-0.0234264
-0.0298874,0.063588,-0.0244234
-0.0296335,0.0635627,-0.0254272
-0.0295071,0.0635474,-0.0264265
-0.029185,0.0634891,-0.02746
-0.028754,0.0634689,-0.0284339
-0.0282695,0.0620042,-0.0284458
-0.0274971,0.0619365,-0.0294418
-0.0270301,0.0604609,-0.0294673
-0.0263524,0.059005,-0.029433
-0.0255632,0.0589456,-0.0304089
-0.0245412,0.057448,-0.0303989
-0.0237128,0.058121,-0.0313582
-0.0226723,0.0582322,-0.0321918
-0.0217072,0.0582569,-0.0327502
-0.0207287,0.058287,-0.0332963
-0.0197019,0.0568866,-0.0331333
-0.0186964,0.0569405,-0.033635
-0.0177034,0.0569685,-0.0340386
-0.0166951,0.0555255,-0.0336624
-0.0156885,0.0555599,-0.0339026
-0.014689,0.0555534,-0.0339367
-0.0136846,0.0555659,-0.0339274
-0.0126796,0.0555759,-0.033924
-0.0116788,0.0555838,-0.0339192
-0.0106808,0.0555967,-0.0338825
-0.0106706,0.054151,-0.0336931
-0.00967078,0.0541668,-0.0336446
-0.00866157,0.0541436,-0.0334268
-0.00766545,0.0541253,-0.0331554
-0.00666902,0.0541115,-0.0328784
-0.00665267,0.0526646,-0.0325345
-0.00564997,0.0526431,-0.0322774
-0.00564979,0.0511569,-0.0315211
-0.00564795,0.049654,-0.0307584
-0.00464724,0.0496642,-0.0307417
-0.00364517,0.0496603,-0.0307711
-0.00265109,0.0497012,-0.030809
-0.00164877,0.0496874,-0.0307148
-0.00164401,0.0482043,-0.0300627
-0.00163455,0.0466691,-0.0289171
-0.00162246,0.0450436,-0.027024
-0.000607851,0.0448652,-0.0263872
-0.000596635,0.0433605,-0.0249736
-0.000607228,0.0419595,-0.0248688
-0.000600787,0.0405329,-0.0249772
-0.000599084,0.0391028,-0.0250468
-0.000588677,0.037658,-0.0249499
-0.000579953,0.0361804,-0.0245898
-0.000582144,0.0347482,-0.0236897
-0.00129242,0.0339647,-0.0219341
-0.00197361,0.0339973,-0.0202101
-0.00157082,0.0341515,-0.0183868
-0.000934383,0.0340393,-0.0200439
0.000108091,0.0340814,-0.0198793
0.00110904,0.0340429,-0.0196452
-0.000337321,0.0338454,-0.0216338
0.000403091,0.0348316,-0.0232847
0.000420458,0.036172,-0.0244623
0.00142185,0.0361564,-0.0243567
