-0.0467117,0.131872,0.0218067
-0.0461819,0.130936,0.0220239
-0.0458599,0.129594,0.0221735
-0.0463447,0.129406,0.0234768
-0.0465019,0.129507,0.0239285
-0.0469166,0.129554,0.0250362
-0.0473623,0.129578,0.0262098
-0.0478246,0.129609,0.027299
-0.047649,0.128193,0.0275289
-0.0474034,0.126784,0.0277907
-0.0480021,0.126873,0.0289133
-0.0477839,0.125387,0.0290716
-0.0483251,0.123967,0.0299918
-0.0489525,0.123989,0.0308621
-0.0858293,0.151702,0.00893089
-0.0490056,0.122549,0.0307687
-0.0489146,0.121146,0.0309679
-0.0493593,0.121175,0.032055
-0.0500004,0.121197,0.0329094
-0.050904,0.119772,0.0333476
-0.0512091,0.118302,0.0328718
-0.0511271,0.116882,0.0329705
-0.0504899,0.115263,0.0337703
-0.0504737,0.113932,0.0347324
-0.049499,0.112564,0.0357174
-0.0494996,0.111168,0.0370596
-0.0495024,0.109811,0.0380885
-0.0495001,0.108413,0.0388185
-0.0495065,0.107045,0.0392662
-0.0494981,0.105619,0.0396922
-0.0494985,0.104247,0.040228
-0.0494983,0.102885,0.0411106
-0.0494967,0.101524,0.042218
-0.0504989,0.101536,0.0421291
-0.0864971,0.150096,0.00821548
-0.0505003,0.100168,0.042883
-0.050497,0.0987878,0.0435099
-0.050495,0.0974075,0.0440057
-0.0514936,0.0959907,0.0439844
-0.0524967,0.0945727,0.0438723
-0.0524976,0.0931679,0.0439324
-0.0524976,0.0917711,0.0441581
-0.0524994,0.0903873,0.0447034
-0.0534965,0.0890047,0.0449968
-0.0534974,0.0876167,0.045276
-0.0534886,0.0862338,0.0454573
-0.0534928,0.0848236,0.0453456
-0.0544934,0.0834141,0.0452404
-0.0544906,0.0820201,0.0451936
-0.0544975,0.080589,0.0448325
-0.0544966,0.0791235,0.0440855
-0.054499,0.0776179,0.0432703
-0.054499,0.0761691,0.0426143
-0.0554996,0.0746996,0.0418498
-0.0553906,0.073233,0.0409139
-0.0564238,0.0718073,0.0399857
-0.0562473,0.0708294,0.0392023
-0.057289,0.0707546,0.0390509
-0.0583387,0.0706756,0.0389009
-0.0582856,0.0695544,0.0380966
-0.0592544,0.0696245,0.0378273
-0.059111,0.0686528,0.0369372
-0.0589666,0.06768,0.0360494
-0.0599561,0.0677317,0.0357891
-0.0597781,0.0668249,0.0348598
-0.0607654,0.0668786,0.0346016
-0.0617195,0.0669875,0.0343055
-0.0626784,0.0670893,0.0340154
-0.0633908,0.0664235,0.0326881
-0.0643093,0.0665984,0.0323388
-0.0652549,0.0667307,0.0320259
-0.0661377,0.0669804,0.0316196
-0.0670324,0.0672056,0.0312385
-0.0667659,0.0664754,0.0301739
-0.0664863,0.0657678,0.0290911
-0.0673815,0.0659915,0.0287149
-0.0670784,0.0653289,0.0275882
-0.0667991,0.06462,0.0265045
-0.0665349,0.0638845,0.0254353
-0.0662482,0.063188,0.0243484
-0.065976,0.0624665,0.0232686
-0.0656034,0.0619186,0.0220381
-0.0665119,0.0621274,0.0216726
-0.0661815,0.0615106,0.0205126
-0.065804,0.0609905,0.0192925
-0.0666703,0.0612745,0.0188657
-0.0663263,0.0606754,0.0176657
-0.0659091,0.06022,0.0163937
-0.0654627,0.0598015,0.0150426
-0.0649536,0.0595166,0.0136311
-0.0658202,0.0597996,0.0132017
-0.06664,0.0601639,0.0127094
-0.0660555,0.0600044,0.0111686
-0.0668328,0.0604514,0.0106116
-0.0662075,0.060375,0.00901189
-0.0654938,0.0604629,0.00727621
-0.0639975,0.0601011,0.00610183
-0.0632614,0.0601538,0.00426714
-0.061699,0.0599431,0.00295203
-0.0600989,0.0598417,0.00157193
-0.0591948,0.0603156,-0.00052226
-0.0581683,0.0606896,-0.00283185
-0.058573,0.0613666,-0.00334192
-0.0586479,0.0629437,-0.00583333
-0.0596389,0.0645563,-0.0073211
-0.0861526,0.148758,0.00721004
-0.0586532,0.0645395,-0.00761311
-0.0586891,0.065984,-0.0090861
-0.0586925,0.0677294,-0.0118268
-0.0576869,0.0677197,-0.0118328
-0.0576914,0.0693962,-0.0144511
-0.0577119,0.0708497,-0.0156457
-0.0577142,0.0723919,-0.0167433
-0.0577288,0.0738232,-0.0175832
-0.0577516,0.0752955,-0.0185275
-0.0577454,0.0767844,-0.0191155
-0.0577737,0.0782037,-0.0194332
-0.0577724,0.0796775,-0.0200459
-0.0567655,0.0797174,-0.020408
-0.0567677,0.0811908,-0.0210238
-0.056773,0.082629,-0.0212703
-0.0567766,0.0840541,-0.0213935
-0.0567974,0.0854612,-0.0213212
-0.0557862,0.0854763,-0.0214113
-0.0558128,0.0869147,-0.0214989
-0.0558134,0.0883826,-0.0218608
-0.05583,0.0898375,-0.0220234
-0.0558353,0.0912839,-0.0220329
-0.0548298,0.0927311,-0.0220321
-0.0548497,0.0941617,-0.0218342
-0.0548507,0.0955893,-0.0216695
-0.053845,0.0955972,-0.0217935
-0.0538563,0.0970443,-0.0219059
-0.0538836,0.0984784,-0.021806
-0.0538783,0.0999149,-0.0214389
-0.0538856,0.101336,-0.0209374
-0.0539058,0.102757,-0.0202213
-0.0853634,0.14876,0.00617316
-0.0528842,0.102762,-0.0205636
-0.0518774,0.104165,-0.0200373
-0.0508873,0.105589,-0.0194525
-0.0498819,0.105595,-0.0195612
-0.0488748,0.105594,-0.0196597
-0.0478723,0.105599,-0.0198923
-0.0468823,0.107031,-0.0193009
-0.0468821,0.108426,-0.0186436
-0.0467348,0.10982,-0.0182008
-0.0465999,0.111104,-0.0175509
-0.0465015,0.112315,-0.0168133
-0.0463694,0.113628,-0.0162147
-0.0460367,0.115268,-0.015925
-0.0457839,0.11676,-0.0154906
-0.0456903,0.11799,-0.0148012
-0.0455924,0.119193,-0.014062
-0.0455357,0.120317,-0.0132441
-0.045477,0.1214,-0.012376
-0.0454995,0.122409,-0.0114255
-0.0454802,0.123445,-0.0105099
-0.0444374,0.124419,-0.00954541
-0.0444987,0.125316,-0.00848377
-0.0446335,0.126046,-0.00723965
-0.0448105,0.126695,-0.00590468
-0.0440047,0.127209,-0.00443148
-0.0429797,0.127137,-0.00436425
-0.0422556,0.127428,-0.00269381
-0.0415307,0.127763,-0.00103989
-0.0410879,0.12806,0.000341883
-0.0414124,0.128336,0.00169512
-0.0417874,0.128546,0.00302224
-0.0421609,0.128746,0.00435225
-0.0425281,0.128954,0.00568377
-0.0429251,0.129071,0.00699388
-0.0431979,0.129461,0.00840104
-0.0435601,0.129686,0.00973169
-0.0439068,0.129921,0.011069
-0.0446029,0.130656,0.0108143
-0.0448961,0.131042,0.0121815
-0.0455234,0.131922,0.0119481
-0.0457684,0.132352,0.0133121
-0.0463734,0.133247,0.0130756
-0.0466417,0.133657,0.014443
-0.0469091,0.134066,0.0158053
-0.0472373,0.134368,0.0171539
-0.0470246,0.133586,0.0187098
-0.0474148,0.133778,0.0200381
-0.0478366,0.133877,0.0213554
-0.0477088,0.132967,0.0228963
-0.0471876,0.131943,0.0231102
-0.0466801,0.130916,0.0233152
-0.0472716,0.130968,0.0245047
-0.0477554,0.130992,0.0255865
-0.0482032,0.131003,0.0267578
-0.0486855,0.131027,0.0278379
-0.0483573,0.129635,0.0282843
-0.04812,0.128214,0.028687
-0.0486523,0.128248,0.029602
-0.0484797,0.126826,0.0298997
-0.0483005,0.12541,0.0300666
-0.0489136,0.125469,0.0310273
-0.0495314,0.12548,0.031876
-0.085237,0.147388,0.00618456
-0.0495852,0.124005,0.0317323
-0.0494476,0.122586,0.0319364
-0.0500289,0.122604,0.03284
-0.0507328,0.121196,0.0335979
-0.0516452,0.119776,0.0340339
-0.0519213,0.118323,0.0336042
-0.0520342,0.116871,0.0334143
-0.0517798,0.115481,0.0337859
-0.0514924,0.113914,0.0348157
-0.0504982,0.112495,0.0358796
-0.0504992,0.111154,0.0370407
-0.0505005,0.109789,0.0379415
-0.0504996,0.108397,0.0385655
-0.0505016,0.107064,0.0390734
-0.0504991,0.105636,0.0396146
-0.0504976,0.104261,0.040368
-0.050498,0.10288,0.0412159
-0.0514967,0.101534,0.0419051
-0.0515005,0.100157,0.0426446
-0.0514869,0.0987554,0.0433116
-0.051494,0.097382,0.0437255
-0.0524868,0.0959601,0.0436811
-0.053497,0.0945663,0.0438533
-0.0534962,0.0931826,0.0441514
-0.0535025,0.0917839,0.0444757
-0.0534973,0.0903982,0.0447559
-0.0545067,0.0904158,0.0449797
-0.0850056,0.146006,0.00617966
-0.054497,0.0889964,0.0448823
-0.0544918,0.0876045,0.0451014
-0.0544905,0.0862124,0.0452239
-0.0544959,0.0848124,0.0452537
-0.0554797,0.0848037,0.0450617
-0.0554857,0.0834027,0.0450839
-0.0554773,0.0820103,0.045038
-0.0554837,0.0805968,0.0447827
-0.0554963,0.0791301,0.0442202
-0.0554974,0.0776601,0.0434775
-0.055499,0.0761852,0.0427309
-0.056498,0.07472,0.0419593
-0.0564978,0.0732565,0.0410435
-0.0575351,0.0727864,0.0407731
-0.0573916,0.0718042,0.0398933
-0.0584616,0.0717087,0.039721
-0.0594802,0.0716799,0.0395512
-0.0593755,0.0706339,0.0387044
-0.0603252,0.0707596,0.0383929
-0.0602113,0.0697286,0.0375341
-0.060098,0.0687043,0.0366734
-0.0610541,0.068813,0.0363796
-0.0609119,0.0678343,0.0355003
-0.0619009,0.0678892,0.0352357
-0.0628591,0.0679841,0.0349557
-0.0638136,0.0680952,0.0346563
-0.0636286,0.0672101,0.0337087
-0.0645432,0.0673992,0.033354
-0.0654801,0.0675388,0.0330326
-0.0663881,0.0677373,0.0326703
-0.0672648,0.0680031,0.0322561
-0.0681691,0.0682156,0.031879
-0.0679292,0.0674285,0.0308631
-0.0676501,0.0667159,0.0297862
-0.0685164,0.0669975,0.0293604
-0.0682478,0.066271,0.0282875
-0.0679412,0.0656184,0.0271584
-0.0676963,0.0648397,0.0261272
-0.0673972,0.0641749,0.025006
-0.0671149,0.0634665,0.0239226
-0.066871,0.0626922,0.0228964
-0.0677451,0.0629578,0.0224748
-0.0848994,0.144621,0.00617242
-0.0674791,0.0622216,0.0214031
-0.067061,0.0617728,0.0200983
-0.0675878,0.0614559,0.0185068
-0.0672083,0.0609402,0.0172424
-0.0668008,0.060458,0.0159676
-0.0663392,0.0600723,0.0146241
-0.0671797,0.0604061,0.0141816
-0.0680618,0.0606588,0.013756
-0.0675058,0.060447,0.0122781
-0.0683512,0.0607717,0.0117847
-0.0676975,0.0607342,0.0101856
-0.0670227,0.0607355,0.00842954
-0.0663134,0.0608279,0.00678018
-0.0647331,0.0606321,0.00547671
-0.0640613,0.0606361,0.00380817
-0.0625031,0.0602955,0.00246046
-0.0609112,0.060145,0.00105228
-0.0599662,0.0605914,-0.00103222
-0.0596081,0.0614162,-0.00289701
-0.0596424,0.0629313,-0.00554826
-0.060662,0.0644224,-0.00688354
-0.0616838,0.0659304,-0.00830259
-0.0851037,0.143224,0.00618561
-0.0606931,0.0659255,-0.00858452
-0.0596856,0.0659756,-0.00895149
-0.0597053,0.0675469,-0.0111319
-0.0596861,0.0693591,-0.0143393
-0.0586931,0.0693474,-0.0143558
-0.0587133,0.0708136,-0.0155469
-0.0587154,0.0723411,-0.016523
-0.0587405,0.0737726,-0.0173801
-0.058737,0.075302,-0.0183386
-0.0587477,0.0767588,-0.0188591
-0.058755,0.0782067,-0.0192512
-0.0587729,0.0796565,-0.019784
-0.0587805,0.0811174,-0.0202922
-0.0577843,0.0811473,-0.0206854
-0.0577821,0.0826022,-0.0210434
-0.0577868,0.0840301,-0.0211707
-0.0578034,0.0854472,-0.0211977
-0.0578171,0.08688,-0.0211007
-0.0568079,0.0869026,-0.0213473
-0.0568093,0.0883611,-0.0215879
-0.0568374,0.0898133,-0.021762
-0.0568311,0.0912579,-0.0217399
-0.055838,0.0927189,-0.0219026
-0.0558676,0.0941545,-0.0217392
-0.0558611,0.0955845,-0.021564
-0.054857,0.0970227,-0.0215362
-0.0548752,0.0984577,-0.0213117
-0.0548811,0.099887,-0.0210509
-0.0548867,0.101301,-0.0205491
-0.0549046,0.102722,-0.0198351
-0.0538972,0.104145,-0.0195691
-0.0528856,0.104156,-0.0198053
-0.0519018,0.105587,-0.0193502
-0.0508832,0.106998,-0.0191626
-0.0498753,0.106996,-0.0192538
-0.0488761,0.107007,-0.0192731
-0.0478798,0.107016,-0.0192852
-0.0478845,0.108472,-0.0188663
-0.0478216,0.109884,-0.018362
-0.0476206,0.111206,-0.0176722
-0.0475241,0.112407,-0.0169253
-0.04739,0.113671,-0.0162364
-0.047221,0.115086,-0.0157836
-0.0469304,0.116649,-0.0154073
-0.0467495,0.117966,-0.0147678
-0.0466544,0.119173,-0.0140371
-0.0465986,0.120315,-0.0132329
-0.0465826,0.121367,-0.0123258
-0.0465602,0.122394,-0.0114017
-0.0465413,0.123419,-0.0104793
-0.0455406,0.124353,-0.00945534
-0.0455612,0.125305,-0.00846085
-0.0456556,0.126096,-0.00729728
-0.0457969,0.126831,-0.00605616
-0.0450254,0.127281,-0.00449582
-0.0442655,0.127665,-0.00291939
-0.0432796,0.127517,-0.00276726
-0.0425517,0.127843,-0.00110505
-0.0421309,0.128083,-3.62159e-05
-0.0424553,0.128377,0.00131486
-0.0428232,0.12861,0.00263817
-0.0431381,0.128903,0.00398376
-0.0434823,0.12913,0.00531313
-0.0437757,0.12944,0.0066621
-0.0440446,0.129866,0.0080667
-0.0443004,0.130334,0.00946299
-0.045035,0.131096,0.00921538
-0.0452756,0.131436,0.0105618
-0.04591,0.132311,0.0103278
-0.0461368,0.13275,0.0116924
-0.0467325,0.133652,0.0114554
-0.0471129,0.13404,0.0104021
-0.0864372,0.14049,0.00618869
-0.0473115,0.134637,0.0112388
-0.0473301,0.134807,0.0120125
-0.0857362,0.141867,0.00617644
-0.0469681,0.134154,0.0128397
-0.0472066,0.134653,0.0142236
-0.0474654,0.135069,0.0155888
-0.0477867,0.135371,0.0169352
-0.0475933,0.134581,0.0184866
-0.0480086,0.134685,0.0198054
-0.0484504,0.134772,0.0211152
-0.0488788,0.134867,0.0224297
-0.0870347,0.13912,0.00619253
-0.0482692,0.133969,0.0226705
-0.048193,0.133027,0.0241926
-0.0477004,0.131837,0.0244001
-0.0482461,0.131793,0.0256765
-0.0487311,0.13178,0.0269763
-0.0492036,0.131059,0.0288275
-0.0489018,0.129654,0.0292632
-0.0494838,0.129682,0.0301574
-0.0492065,0.128269,0.0305743
-0.0489995,0.126854,0.0308899
-0.0495769,0.126877,0.0317874
-0.0502302,0.126885,0.0326315
-0.0502228,0.125461,0.0326401
-0.0501776,0.124028,0.032677
-0.050793,0.124044,0.0335488
-0.0507263,0.122615,0.0336033
-0.0514201,0.121192,0.0343754
-0.0521465,0.121207,0.0350569
-0.087261,0.137734,0.00520439
-0.0523769,0.119775,0.034728
-0.0526579,0.118327,0.034303
-0.0528554,0.116872,0.0339893
-0.0527627,0.115451,0.034109
-0.0524908,0.113899,0.0349209
-0.0514991,0.112527,0.0359192
-0.0515006,0.111173,0.0369493
-0.0514986,0.109783,0.0378241
-0.0514982,0.108428,0.0386132
-0.051492,0.107057,0.0393982
-0.0515091,0.105631,0.0400498
-0.05149,0.104281,0.0405196
-0.0514978,0.10289,0.0412322
-0.0524991,0.101502,0.0417298
-0.0524987,0.100127,0.0423619
-0.0524927,0.0987339,0.0429361
-0.0524899,0.0973506,0.0433264
-0.0534962,0.0959644,0.0436141
-0.0544972,0.0959632,0.0436086
-0.0544999,0.0945829,0.0441089
-0.054495,0.0932121,0.0445367
-0.0545043,0.0918174,0.0448821
-0.0554962,0.0904299,0.0451691
-0.0554979,0.0889982,0.0448936
-0.0554895,0.087587,0.0448409
-0.0554832,0.0861944,0.0449632
-0.0564932,0.0861648,0.0446121
-0.0879913,0.136375,0.00520661
-0.0564709,0.0847764,0.0446514
-0.0564789,0.0833746,0.0446901
-0.0564798,0.081975,0.044689
-0.0564979,0.0805451,0.0445004
-0.0564853,0.0791423,0.0441771
-0.0564979,0.0776594,0.043476
-0.0564973,0.0762116,0.0428205
-0.0574953,0.0747475,0.0420563
-0.0574944,0.0732758,0.0411576
-0.0585008,0.0732388,0.0410714
-0.058577,0.0727277,0.0406017
-0.0596114,0.0726835,0.0404064
-0.0605698,0.0727907,0.0401099
-0.0604546,0.071762,0.0392488
-0.0613991,0.0718897,0.0389316
-0.0612726,0.0708854,0.0380779
-0.0611633,0.0698433,0.0372322
-0.0621483,0.0699034,0.036962
-0.0620154,0.0689049,0.0360997
-0.0630072,0.0689485,0.0358468
-0.0639661,0.0690471,0.0355624
-0.0649093,0.06918,0.0352438
-0.064755,0.068231,0.0343382
-0.0656715,0.0684169,0.0339875
-0.0665906,0.0686018,0.0336345
-0.0674808,0.0688292,0.0332504
-0.0683872,0.0690317,0.0328821
-0.0692662,0.0692944,0.0324707
-0.0690356,0.068492,0.0314599
-0.06879,0.067714,0.0304363
-0.0696524,0.0680017,0.0300044
-0.0693902,0.0672718,0.0289371
-0.0690863,0.0666121,0.0278101
-0.0688031,0.0659098,0.026726
-0.0685509,0.065132,0.0256966
-0.0682758,0.06442,0.0246162
-0.0679573,0.0636968,0.0236258
-0.0688718,0.063973,0.0231175
-0.0686144,0.0632303,0.0220506
-0.0683418,0.0625091,0.0209713
-0.067993,0.0619274,0.01978
-0.0688901,0.0621533,0.0194032
-0.0684648,0.0617211,0.0180797
-0.0680681,0.061235,0.0168081
-0.0676995,0.0606833,0.0155957
-0.0684865,0.0611195,0.0150424
-0.0693077,0.0614952,0.0145437
-0.0688911,0.0610594,0.0132079
-0.0696543,0.0614896,0.0127042
-0.0691331,0.0612207,0.0112337
-0.0684765,0.061182,0.0096252
-0.0678958,0.0610238,0.00808464
-0.068707,0.0613453,0.00749837
-0.0884166,0.13498,0.0042424
-0.0671756,0.0610764,0.00625684
-0.0656404,0.0608118,0.00501538
-0.0649369,0.0609076,0.00327394
-0.0633435,0.060722,0.00207171
-0.0617103,0.0604885,0.000571471
-0.0607907,0.0609394,-0.0015406
-0.0606301,0.0613516,-0.00265703
-0.0606347,0.0629111,-0.00512698
-0.0616679,0.0643653,-0.00651734
-0.0626986,0.0658458,-0.00782349
-0.0636417,0.067527,-0.00924444
-0.0883931,0.1336,0.00326444
-0.0626586,0.0676213,-0.0103966
-0.0616833,0.0676348,-0.0109359
-0.0606769,0.0676671,-0.0113119
-0.0606931,0.0692955,-0.0138548
-0.0607072,0.0707896,-0.0151427
-0.0597131,0.0708022,-0.0154129
-0.0597101,0.0723346,-0.0163812
-0.0597307,0.0737738,-0.017073
-0.0597355,0.0752692,-0.0179534
-0.0597593,0.07671,-0.0185219
-0.0597552,0.0781833,-0.0189903
-0.0597676,0.0796261,-0.0193897
-0.0597828,0.0810723,-0.0197911
-0.0597904,0.0825229,-0.0201763
-0.0588054,0.0825509,-0.0205914
-0.0587854,0.0839965,-0.0207846
-0.0588066,0.0854157,-0.0208208
-0.058796,0.0868581,-0.0207882
-0.058803,0.0883,-0.0207912
-0.0578055,0.0883401,-0.0213124
-0.057835,0.0897878,-0.0213715
-0.0578363,0.0912193,-0.0212351
-0.0568431,0.0926948,-0.0216401
-0.0568623,0.0941345,-0.0215512
-0.056884,0.0955743,-0.0213395
-0.0558857,0.0970202,-0.0212239
-0.055877,0.0984248,-0.0207921
-0.0558857,0.0998486,-0.020419
-0.0558948,0.101262,-0.0199275
-0.0558807,0.102663,-0.0193944
-0.0548971,0.104115,-0.019193
-0.0548923,0.105518,-0.0186699
-0.0887459,0.132238,0.00325707
-0.053898,0.105542,-0.0189379
-0.0528954,0.105563,-0.0191967
-0.0518874,0.106988,-0.0190452
-0.0508811,0.108424,-0.0190099
-0.0498834,0.108435,-0.0190271
-0.0488828,0.108449,-0.0190525
-0.0488146,0.109958,-0.0184987
-0.0485738,0.111377,-0.0178292
-0.0485119,0.112536,-0.0170517
-0.0484141,0.113756,-0.016334
-0.0482812,0.115062,-0.0157267
-0.0480268,0.116533,-0.0152488
-0.0478545,0.117892,-0.0146818
-0.0477624,0.119115,-0.0139706
-0.0476607,0.120291,-0.0131944
-0.047644,0.121343,-0.0122933
-0.0476227,0.122378,-0.0113753
-0.0476462,0.123357,-0.010393
-0.0465624,0.124393,-0.00950278
-0.0466625,0.12523,-0.00836412
-0.046761,0.126023,-0.00719597
-0.0468988,0.126761,-0.00595632
-0.0470742,0.127422,-0.00463291
-0.088753,0.130866,0.00325856
-0.0460097,0.127427,-0.00464706
-0.0453217,0.127718,-0.00291517
-0.0445637,0.128075,-0.00132731
-0.0435747,0.127942,-0.00117905
-0.0428482,0.128274,0.00047704
-0.0434904,0.12843,0.000929671
-0.0447794,0.128887,0.00190497
-0.0885619,0.129493,0.00323888
-0.0438011,0.128754,0.0022734
-0.0441053,0.129054,0.00361434
-0.0443833,0.12939,0.00495951
-0.0447211,0.129823,0.00637961
-0.04491,0.13036,0.00775303
-0.0455312,0.131052,0.00748081
-0.0457101,0.131722,0.0089192
-0.0463338,0.132474,0.00863126
-0.0465353,0.133196,0.0100953
-0.0473457,0.134062,0.00939848
-0.0479764,0.135553,0.00940627
-0.0887148,0.12811,0.00328264
-0.0478194,0.135564,0.0104014
-0.0477406,0.135604,0.0113959
-0.0476623,0.135572,0.0124001
-0.0476612,0.135572,0.0133995
-0.0480399,0.136313,0.0145941
-0.04802,0.136068,0.0153684
-0.048265,0.136372,0.0159973
-0.047972,0.135544,0.0173874
-0.0481741,0.135565,0.0182752
-0.0485461,0.135607,0.0194861
-0.0487919,0.135536,0.0203921
-0.0490828,0.13552,0.0213898
-0.0494828,0.135763,0.0221907
-0.0499421,0.135837,0.0234945
-0.0889169,0.126733,0.0032966
-0.0493266,0.134948,0.0237381
-0.048723,0.134043,0.0239744
-0.0492123,0.134029,0.0252722
-0.0487319,0.132909,0.0254731
-0.0492373,0.132883,0.0267635
-0.049763,0.132774,0.0280532
-0.0501719,0.132485,0.029178
-0.0497211,0.131062,0.0298847
-0.0503264,0.131112,0.0307063
-0.0501055,0.129693,0.0310292
-0.0498016,0.128288,0.0314623
-0.0504448,0.128295,0.0323161
-0.0511173,0.128308,0.0330935
-0.0509363,0.126898,0.0333376
-0.0509023,0.125469,0.0333647
-0.051547,0.125478,0.0342157
-0.0514307,0.12406,0.0344067
-0.0513902,0.122634,0.0344378
-0.0520723,0.122646,0.0352105
-0.0527116,0.12267,0.0360612
-0.0890326,0.125361,0.00330134
-0.0528207,0.121242,0.0358805
-0.0530781,0.119794,0.0354828
-0.0533452,0.118341,0.0350731
-0.053656,0.116868,0.0345992
-0.053795,0.115431,0.0343764
-0.053491,0.113891,0.0350292
-0.0534948,0.11254,0.0358256
-0.0890662,0.123985,0.0032876
-0.0525052,0.112524,0.0359139
-0.0524975,0.111152,0.036921
-0.0524991,0.109798,0.0378325
-0.052497,0.108432,0.038849
-0.0524918,0.107066,0.0397432
-0.0524893,0.105673,0.0402508
-0.0525009,0.104252,0.0406803
-0.0524988,0.102874,0.0411998
-0.0534903,0.102908,0.0413848
-0.0534909,0.101517,0.0419949
-0.0534975,0.100135,0.0423919
-0.0534996,0.0987387,0.0427565
-0.0534968,0.0973516,0.0432358
-0.0544984,0.0973596,0.0432594
-0.0554983,0.0973521,0.0432389
-0.0554959,0.0959795,0.0436611
-0.0555057,0.0946,0.044463
-0.0554929,0.0932384,0.0449182
-0.055503,0.0918468,0.0452512
-0.0564984,0.0918565,0.0453856
-0.0892569,0.122633,0.00330914
-0.0564976,0.0904367,0.0452654
-0.0564995,0.0889847,0.0448198
-0.0564919,0.0875695,0.0445907
-0.0574934,0.0875623,0.0444505
-0.0574852,0.0861616,0.0444185
-0.0574904,0.0847348,0.0442092
-0.0574832,0.0833327,0.0441985
-0.0574741,0.0819362,0.0441691
-0.0574874,0.0805202,0.0440851
-0.0574727,0.0791252,0.0438951
-0.0574976,0.0776487,0.0433498
-0.057498,0.0762057,0.0428357
-0.0584967,0.0761953,0.0427061
-0.058489,0.0747585,0.0420339
-0.0596786,0.0738084,0.0412039
-0.0606626,0.0738612,0.0409255
-0.0616338,0.0739295,0.0406212
-0.0615125,0.0729203,0.0397926
-0.0624949,0.0729745,0.0395167
-0.0623671,0.0719748,0.0386642
-0.0622566,0.0709345,0.0378148
-0.063246,0.0709836,0.037551
-0.0631359,0.0699525,0.0366992
-0.0640951,0.0700461,0.0364211
-0.0650483,0.0701635,0.0361166
-0.0659714,0.070335,0.0357803
-0.0658455,0.0693268,0.0349111
-0.0667678,0.0695012,0.0345692
-0.0676678,0.0697151,0.0342008
-0.0685768,0.0699128,0.0338326
-0.0694619,0.0701676,0.0334316
-0.0703543,0.0703917,0.033048
-0.0701499,0.0695315,0.0320822
-0.0699032,0.0687756,0.0310328
-0.0707786,0.0690222,0.0306409
-0.070524,0.0682803,0.0295828
-0.0702518,0.06756,0.0285092
-0.0699437,0.0669048,0.0273786
-0.0696571,0.0662079,0.0262916
-0.069373,0.0655009,0.0252048
-0.0691135,0.0647604,0.0241382
-0.0699342,0.0651273,0.0236486
-0.0697163,0.064282,0.022673
-0.0694673,0.0635361,0.0216095
-0.0691773,0.0628504,0.020491
-0.0700345,0.0631474,0.0200567
-0.0697195,0.0625059,0.018914
-0.0693216,0.0620201,0.0176481
-0.0689131,0.06155,0.0163724
-0.0697006,0.0619862,0.0158161
-0.0704877,0.0623972,0.0153213
-0.0700765,0.0619608,0.0139832
-0.0708134,0.0624523,0.0134268
-0.0703591,0.0620888,0.0120183
-0.0699138,0.0616664,0.0106715
-0.0692976,0.0615474,0.00912978
-0.0700956,0.06197,0.00856658
-0.0694635,0.0618968,0.00696654
-0.0679779,0.0615132,0.00568001
-0.0664685,0.0611724,0.00451786
-0.0656059,0.0615317,0.0026003
-0.0641258,0.0611318,0.00140431
-0.0625236,0.0609176,-2.19725e-05
-0.0616634,0.0612417,-0.00198952
-0.0616015,0.0614498,-0.00273471
-0.0616341,0.0628646,-0.00472902
-0.0626395,0.0644043,-0.00619313
-0.0636795,0.0658475,-0.00727738
-0.064618,0.0659249,-0.00682147
-0.0894985,0.121276,0.00330358
-0.0646256,0.0674757,-0.0084666
-0.0656199,0.0690554,-0.0100807
-0.0895362,0.119938,0.00329723
-0.0646189,0.0691309,-0.0109873
-0.0636659,0.0691264,-0.011804
-0.0626761,0.0691812,-0.0125769
-0.0616784,0.0692367,-0.0132074
-0.0617049,0.070743,-0.0146345
-0.0617151,0.0722545,-0.0157777
-0.0607248,0.0722644,-0.016058
